Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
5/7/16 12:00,133.658,2.303,6.458,,,,
5/7/16 13:00,133.658,2.303,6.454,,,,
5/7/16 14:00,133.718,2.303,6.455,,,,
5/7/16 15:00,133.808,2.303,6.457,,,,
5/7/16 16:00,133.868,2.303,6.46,,,,
5/7/16 17:00,133.928,2.303,6.461,,,,
5/7/16 18:00,133.928,2.303,6.456,,,,
5/7/16 19:00,133.958,2.303,6.458,,,,
5/7/16 20:00,133.988,2.303,6.457,,,,
5/7/16 21:00,134.048,2.303,6.462,,,,
5/7/16 22:00,134.048,2.303,6.456,,,,
5/7/16 23:00,134.078,2.303,6.454,,,,
5/8/16 0:00,134.078,2.303,6.452,,,,
5/8/16 1:00,134.137,2.303,6.451,,,,
5/8/16 2:00,134.107,2.303,6.451,,,,
5/8/16 3:00,134.167,2.303,6.45,,,,
5/8/16 4:00,134.197,2.303,6.451,,,,
5/8/16 5:00,134.227,2.303,6.451,,,,
5/8/16 6:00,134.257,2.303,6.448,,,,
5/8/16 7:00,134.257,2.303,6.449,,,,
5/8/16 8:00,134.227,2.303,6.454,,,,
5/8/16 9:00,134.227,2.303,6.461,,,,
5/8/16 10:00,134.287,2.303,6.466,,,,
5/8/16 11:00,134.287,2.303,6.466,,,,
5/8/16 12:00,134.287,2.303,6.464,,,,
5/8/16 13:00,134.317,2.303,6.467,,,,
5/8/16 14:00,134.317,2.303,6.463,,,,
5/8/16 15:00,134.347,2.303,6.462,,,,
5/8/16 16:00,134.407,2.303,6.463,,,,
5/8/16 17:00,134.377,2.303,6.459,,,,
5/8/16 18:00,134.377,2.303,6.457,,,,
5/8/16 19:00,134.407,2.303,6.46,,,,
5/8/16 20:00,134.407,2.303,6.459,,,,
5/8/16 21:00,134.437,2.303,6.456,,,,
5/8/16 22:00,134.467,2.303,6.459,,,,
5/8/16 23:00,134.467,2.303,6.456,,,,
5/9/16 0:00,134.497,2.303,6.456,,,,
5/9/16 1:00,134.497,2.303,6.461,,,,
5/9/16 2:00,134.467,2.303,6.457,,,,
5/9/16 3:00,134.497,2.303,6.453,,,,
5/9/16 4:00,134.527,2.303,6.454,,,,
5/9/16 5:00,134.527,2.303,6.457,,,,
5/9/16 6:00,134.527,2.303,6.458,,,,
5/9/16 7:00,134.527,2.303,6.456,,,,
5/9/16 8:00,134.527,2.303,6.459,,,,
5/9/16 9:00,134.616,2.303,6.468,,,,
5/9/16 10:00,134.587,2.303,6.465,,,,
5/9/16 11:00,134.646,2.303,6.47,,,,
5/9/16 12:00,134.587,2.303,6.469,,,,
5/9/16 13:00,134.616,2.303,6.464,,,,
5/9/16 14:00,134.587,2.303,6.458,,,,
5/9/16 15:00,134.616,2.303,6.458,,,,
5/9/16 16:00,134.587,2.303,6.465,,,,
5/9/16 17:00,134.646,2.303,6.457,,,,
5/9/16 18:00,134.616,2.303,6.452,,,,
5/9/16 19:00,134.616,2.303,6.456,,,,
5/9/16 20:00,134.616,2.303,6.456,,,,
5/9/16 21:00,134.616,2.303,6.454,,,,
5/9/16 22:00,134.646,2.303,6.455,,,,
5/9/16 23:00,134.676,2.303,6.457,,,,
5/10/16 0:00,134.706,2.303,6.456,,,,
5/10/16 1:00,134.706,2.303,6.457,,,,
5/10/16 2:00,134.706,2.303,6.457,,,,
5/10/16 3:00,134.736,2.303,6.458,,,,
5/10/16 4:00,134.766,2.303,6.454,,,,
5/10/16 5:00,134.856,2.303,6.455,,,,
5/10/16 6:00,134.856,2.303,6.453,,,,
5/10/16 7:00,134.916,2.303,6.457,,,,
5/10/16 8:00,134.946,2.303,6.46,,,,
5/10/16 9:00,135.006,2.303,6.463,,,,
5/10/16 10:00,135.036,2.303,6.466,,,,
5/10/16 11:00,135.036,2.303,6.467,,,,
5/10/16 12:00,135.096,2.303,6.468,,,,
5/10/16 13:00,135.125,2.303,6.467,,,,
5/10/16 14:00,135.155,2.303,6.461,,,,
5/10/16 15:00,135.185,2.303,6.457,,,,
5/10/16 16:00,135.185,2.303,6.46,,,,
5/10/16 17:00,135.215,2.303,6.463,,,,
5/10/16 18:00,135.245,2.303,6.46,,,,
5/10/16 19:00,135.245,2.303,6.456,,,,
5/10/16 20:00,135.275,2.303,6.455,,,,
5/10/16 21:00,135.305,2.303,6.459,,,,
5/10/16 22:00,135.305,2.303,6.459,,,,
5/10/16 23:00,135.305,2.303,6.458,,,,
5/11/16 0:00,135.335,2.303,6.455,,,,
5/11/16 1:00,135.335,2.303,6.455,,,,
5/11/16 2:00,135.365,2.303,6.456,,,,
5/11/16 3:00,135.365,2.303,6.465,,,,
5/11/16 4:00,135.335,2.303,6.461,,,,
5/11/16 5:00,135.335,2.303,6.462,,,,
5/11/16 6:00,135.305,2.303,6.459,,,,
5/11/16 7:00,135.305,2.303,6.461,,,,
5/11/16 8:00,135.335,2.303,6.464,,,,
5/11/16 9:00,135.395,2.303,6.461,,,,
5/11/16 10:00,135.395,2.303,6.461,,,,
5/11/16 11:00,135.365,2.303,6.46,,,,
5/11/16 12:00,135.395,2.303,6.464,,,,
5/11/16 13:00,135.392,2.195,6.465,,,,
5/11/16 14:00,135.362,2.195,6.459,,,,
5/11/16 15:00,135.395,2.303,6.458,,,,
5/11/16 16:00,135.425,2.303,6.458,,,,
5/11/16 17:00,135.422,2.195,6.465,,,,
5/11/16 18:00,135.392,2.195,6.463,,,,
5/11/16 19:00,135.392,2.195,6.465,,,,
5/11/16 20:00,135.422,2.195,6.464,,,,
5/11/16 21:00,135.392,2.195,6.465,,,,
5/11/16 22:00,135.422,2.195,6.464,,,,
5/11/16 23:00,135.452,2.195,6.464,,,,
5/12/16 0:00,135.392,2.195,6.463,,,,
5/12/16 1:00,135.392,2.195,6.464,,,,
5/12/16 2:00,135.362,2.195,6.469,,,,
5/12/16 3:00,135.305,2.303,6.467,,,,
5/12/16 4:00,135.335,2.303,6.466,,,,
5/12/16 5:00,135.335,2.303,6.469,,,,
5/12/16 6:00,135.305,2.303,6.471,,,,
5/12/16 7:00,135.245,2.303,6.466,,,,
5/12/16 8:00,135.245,2.303,6.47,,,,
5/12/16 9:00,135.185,2.303,6.47,,,,
5/12/16 10:00,135.215,2.303,6.473,,,,
5/12/16 11:00,135.245,2.303,6.468,,,,
5/12/16 12:00,135.245,2.303,6.473,,,,
5/12/16 13:00,135.215,2.303,6.476,,,,
5/12/16 14:00,135.245,2.303,6.475,,,,
5/12/16 15:00,135.245,2.303,6.476,,,,
5/12/16 16:00,135.245,2.303,6.482,,,,
5/12/16 17:00,135.305,2.303,6.482,,,,
5/12/16 18:00,135.275,2.303,6.484,,,,
5/12/16 19:00,135.305,2.303,6.486,,,,
5/12/16 20:00,135.305,2.303,6.49,,,,
5/12/16 21:00,135.305,2.303,6.489,,,,
5/12/16 22:00,135.305,2.303,6.493,,,,
5/12/16 23:00,135.335,2.303,6.499,,,,
5/13/16 0:00,135.305,2.303,6.495,,,,
5/13/16 1:00,135.335,2.303,6.498,,,,
5/13/16 2:00,135.335,2.303,6.498,,,,
5/13/16 3:00,135.335,2.303,6.5,,,,
5/13/16 4:00,135.425,2.303,6.503,,,,
5/13/16 5:00,135.455,2.303,6.505,,,,
5/13/16 6:00,135.455,2.303,6.512,,,,
5/13/16 7:00,135.455,2.303,6.508,,,,
5/13/16 8:00,135.455,2.303,6.509,,,,
5/13/16 9:00,135.485,2.303,6.512,,,,
5/13/16 10:00,135.515,2.303,6.51,,,,
5/13/16 11:00,135.515,2.303,6.51,,,,
5/13/16 12:00,135.485,2.303,6.51,,,,
5/13/16 13:00,135.515,2.303,6.515,,,,
5/13/16 14:00,135.545,2.303,6.514,,,,
5/13/16 15:00,135.545,2.303,6.514,,,,
5/13/16 16:00,135.545,2.303,6.52,,,,
5/13/16 17:00,135.547,2.41,6.52,,,,
5/13/16 18:00,135.577,2.41,6.522,,,,
5/13/16 19:00,135.667,2.41,6.528,,,,
5/13/16 20:00,135.697,2.41,6.529,,,,
5/13/16 21:00,135.727,2.41,6.535,,,,
5/13/16 22:00,135.79,2.517,6.544,,,,
5/13/16 23:00,135.787,2.41,6.543,,,,
5/14/16 0:00,135.82,2.517,6.543,,,,
5/14/16 1:00,135.88,2.517,6.545,,,,
5/14/16 2:00,135.88,2.517,6.551,,,,
5/14/16 3:00,135.91,2.517,6.551,,,,
5/14/16 4:00,135.91,2.517,6.554,,,,
5/14/16 5:00,135.967,2.41,6.556,,,,
5/14/16 6:00,135.997,2.41,6.564,,,,
5/14/16 7:00,135.967,2.41,6.562,,,,
5/14/16 8:00,136.027,2.41,6.565,,,,
5/14/16 9:00,136.056,2.41,6.568,,,,
5/14/16 10:00,136.086,2.41,6.571,,,,
5/14/16 11:00,136.027,2.41,6.573,,,,
5/14/16 12:00,136.027,2.41,6.578,,,,
5/14/16 13:00,136.086,2.41,6.582,,,,
5/14/16 14:00,136.086,2.41,6.583,,,,
5/14/16 15:00,136.116,2.41,6.582,,,,
5/14/16 16:00,136.146,2.41,6.589,,,,
5/14/16 17:00,136.116,2.41,6.585,,,,
5/14/16 18:00,136.146,2.41,6.586,,,,
5/14/16 19:00,136.146,2.41,6.583,,,,
5/14/16 20:00,136.086,2.41,6.584,,,,
5/14/16 21:00,136.059,2.517,6.585,,,,
5/14/16 22:00,136.089,2.517,6.592,,,,
5/14/16 23:00,136.059,2.517,6.593,,,,
5/15/16 0:00,136.029,2.517,6.589,,,,
5/15/16 1:00,136.059,2.517,6.594,,,,
5/15/16 2:00,136.032,2.624,6.594,,,,
5/15/16 3:00,136.059,2.517,6.592,,,,
5/15/16 4:00,136.059,2.517,6.596,,,,
5/15/16 5:00,136.035,2.73,6.595,,,,
5/15/16 6:00,136.032,2.624,6.598,,,,
5/15/16 7:00,136.062,2.624,6.598,,,,
5/15/16 8:00,136.119,2.517,6.6,,,,
5/15/16 9:00,136.149,2.517,6.602,,,,
5/15/16 10:00,136.149,2.517,6.604,,,,
5/15/16 11:00,136.179,2.517,6.604,,,,
5/15/16 12:00,136.269,2.517,6.608,,,,
5/15/16 13:00,136.269,2.517,6.606,,,,
5/15/16 14:00,136.299,2.517,6.608,,,,
5/15/16 15:00,136.359,2.517,6.607,,,,
5/15/16 16:00,136.359,2.517,6.606,,,,
5/15/16 17:00,136.329,2.517,6.609,,,,
5/15/16 18:00,136.329,2.517,6.608,,,,
5/15/16 19:00,136.329,2.517,6.613,,,,
5/15/16 20:00,136.326,2.41,6.609,,,,
5/15/16 21:00,136.359,2.517,6.61,,,,
5/15/16 22:00,136.356,2.41,6.607,,,,
5/15/16 23:00,136.329,2.517,6.609,,,,
5/16/16 0:00,136.329,2.517,6.61,,,,
5/16/16 1:00,136.389,2.517,6.61,,,,
5/16/16 2:00,136.329,2.517,6.608,,,,
5/16/16 3:00,136.389,2.517,6.609,,,,
5/16/16 4:00,136.299,2.517,6.608,,,,
5/16/16 5:00,136.329,2.517,6.608,,,,
5/16/16 6:00,136.332,2.624,6.611,,,,
5/16/16 7:00,136.329,2.517,6.611,,,,
5/16/16 8:00,136.302,2.624,6.611,,,,
5/16/16 9:00,136.304,2.73,6.614,,,,
5/16/16 10:00,136.334,2.73,6.616,,,,
5/16/16 11:00,136.334,2.73,6.619,,,,
5/16/16 12:00,136.334,2.73,6.615,,,,
5/16/16 13:00,136.304,2.73,6.618,,,,
5/16/16 14:00,136.304,2.73,6.618,,,,
5/16/16 15:00,136.274,2.73,6.617,,,,
5/16/16 16:00,136.304,2.73,6.619,,,,
5/16/16 17:00,136.247,2.837,6.619,,,,
5/16/16 18:00,136.277,2.837,6.619,,,,
5/16/16 19:00,136.247,2.837,6.615,,,,
5/16/16 20:00,136.245,2.73,6.618,,,,
5/16/16 21:00,136.302,2.624,6.617,,,,
5/16/16 22:00,136.361,2.624,6.617,,,,
5/16/16 23:00,136.359,2.517,6.616,,,,
5/17/16 0:00,136.391,2.624,6.615,,,,
5/17/16 1:00,136.419,2.517,6.613,,,,
5/17/16 2:00,136.389,2.517,6.614,,,,
5/17/16 3:00,136.421,2.624,6.618,,,,
5/17/16 4:00,136.451,2.624,6.624,,,,
5/17/16 5:00,136.421,2.624,6.619,,,,
5/17/16 6:00,136.451,2.624,6.62,,,,
5/17/16 7:00,136.421,2.624,6.621,,,,
5/17/16 8:00,136.451,2.624,6.618,,,,
5/17/16 9:00,136.451,2.624,6.618,,,,
5/17/16 10:00,136.421,2.624,6.621,,,,
5/17/16 11:00,136.421,2.624,6.619,,,,
5/17/16 12:00,136.391,2.624,6.621,,,,
5/17/16 13:00,136.421,2.624,6.618,,,,
5/17/16 14:00,136.424,2.73,6.619,,,,
5/17/16 15:00,136.424,2.73,6.621,,,,
5/17/16 16:00,136.454,2.73,6.623,,,,
5/17/16 17:00,136.424,2.73,6.62,,,,
5/17/16 18:00,136.457,2.837,6.619,,,,
5/17/16 19:00,136.457,2.837,6.617,,,,
5/17/16 20:00,136.457,2.837,6.618,,,,
5/17/16 21:00,136.487,2.837,6.615,,,,
5/17/16 22:00,136.487,2.837,6.613,,,,
5/17/16 23:00,136.454,2.73,6.617,,,,
5/18/16 0:00,136.454,2.73,6.613,,,,
5/18/16 1:00,136.457,2.837,6.617,,,,
5/18/16 2:00,136.487,2.837,6.616,,,,
5/18/16 3:00,136.454,2.73,6.615,,,,
5/18/16 4:00,136.484,2.73,6.614,,,,
5/18/16 5:00,136.454,2.73,6.615,,,,
5/18/16 6:00,136.424,2.73,6.614,,,,
5/18/16 7:00,136.424,2.73,6.617,,,,
5/18/16 8:00,136.421,2.624,6.614,,,,
5/18/16 9:00,136.451,2.624,6.621,,,,
5/18/16 10:00,136.421,2.624,6.623,,,,
5/18/16 11:00,136.454,2.73,6.622,,,,
5/18/16 12:00,136.454,2.73,6.626,,,,
5/18/16 13:00,136.421,2.624,6.628,,,,
5/18/16 14:00,136.424,2.73,6.619,,,,
5/18/16 15:00,136.421,2.624,6.619,,,,
5/18/16 16:00,136.391,2.624,6.622,,,,
5/18/16 17:00,136.424,2.73,6.619,,,,
5/18/16 18:00,136.394,2.73,6.619,,,,
5/18/16 19:00,136.454,2.73,6.617,,,,
5/18/16 20:00,136.424,2.73,6.615,,,,
5/18/16 21:00,136.424,2.73,6.616,,,,
5/18/16 22:00,136.424,2.73,6.616,,,,
5/18/16 23:00,136.424,2.73,6.616,,,,
5/19/16 0:00,136.424,2.73,6.614,,,,
5/19/16 1:00,136.457,2.837,6.614,,,,
5/19/16 2:00,136.46,2.943,6.615,,,,
5/19/16 3:00,136.43,2.943,6.614,,,,
5/19/16 4:00,136.487,2.837,6.615,,,,
5/19/16 5:00,136.487,2.837,6.618,,,,
5/19/16 6:00,136.517,2.837,6.615,,,,
5/19/16 7:00,136.487,2.837,6.616,,,,
5/19/16 8:00,136.487,2.837,6.62,,,,
5/19/16 9:00,136.487,2.837,6.619,,,,
5/19/16 10:00,136.487,2.837,6.624,,,,
5/19/16 11:00,136.457,2.837,6.624,,,,
5/19/16 12:00,136.424,2.73,6.622,,,,
5/19/16 13:00,136.424,2.73,6.621,,,,
5/19/16 14:00,136.484,2.73,6.621,,,,
5/19/16 15:00,136.454,2.73,6.624,,,,
5/19/16 16:00,136.454,2.73,6.618,,,,
5/19/16 17:00,136.454,2.73,6.616,,,,
5/19/16 18:00,136.451,2.624,6.618,,,,
5/19/16 19:00,136.421,2.624,6.618,,,,
5/19/16 20:00,136.481,2.624,6.62,,,,
5/19/16 21:00,136.451,2.624,6.62,,,,
5/19/16 22:00,136.511,2.624,6.62,,,,
5/19/16 23:00,136.511,2.624,6.622,,,,
5/20/16 0:00,136.511,2.624,6.624,,,,
5/20/16 1:00,136.544,2.73,6.625,,,,
5/20/16 2:00,136.484,2.73,6.627,,,,
5/20/16 3:00,136.514,2.73,6.62,,,,
5/20/16 4:00,136.484,2.73,6.618,,,,
5/20/16 5:00,136.484,2.73,6.625,,,,
5/20/16 6:00,136.484,2.73,6.624,,,,
5/20/16 7:00,136.484,2.73,6.623,,,,
5/20/16 8:00,136.514,2.73,6.626,,,,
5/20/16 9:00,136.484,2.73,6.63,,,,
5/20/16 10:00,136.487,2.837,6.631,,,,
5/20/16 11:00,136.487,2.837,6.631,,,,
5/20/16 12:00,136.487,2.837,6.635,,,,
5/20/16 13:00,136.487,2.837,6.63,,,,
5/20/16 14:00,136.457,2.837,6.629,,,,
5/20/16 15:00,136.457,2.837,6.628,,,,
5/20/16 16:00,136.487,2.837,6.629,,,,
5/20/16 17:00,136.454,2.73,6.63,,,,
5/20/16 18:00,136.454,2.73,6.628,,,,
5/20/16 19:00,136.454,2.73,6.628,,,,
5/20/16 20:00,136.424,2.73,6.631,,,,
5/20/16 21:00,136.454,2.73,6.634,,,,
5/20/16 22:00,136.484,2.73,6.633,,,,
5/20/16 23:00,136.514,2.73,6.632,,,,
5/21/16 0:00,136.454,2.73,6.634,,,,
5/21/16 1:00,136.514,2.73,6.633,,,,
5/21/16 2:00,136.481,2.624,6.63,,,,
5/21/16 3:00,136.451,2.624,6.633,,,,
5/21/16 4:00,136.511,2.624,6.636,,,,
5/21/16 5:00,136.481,2.624,6.636,,,,
5/21/16 6:00,136.481,2.624,6.636,,,,
5/21/16 7:00,136.484,2.73,6.638,,,,
5/21/16 8:00,136.484,2.73,6.64,,,,
5/21/16 9:00,136.484,2.73,6.642,,,,
5/21/16 10:00,136.484,2.73,6.639,,,,
5/21/16 11:00,136.514,2.73,6.639,,,,
5/21/16 12:00,136.544,2.73,6.638,,,,
5/21/16 13:00,136.484,2.73,6.638,,,,
5/21/16 14:00,136.457,2.837,6.639,,,,
5/21/16 15:00,136.517,2.837,6.639,,,,
5/21/16 16:00,136.517,2.837,6.639,,,,
5/21/16 17:00,136.487,2.837,6.639,,,,
5/21/16 18:00,136.52,2.943,6.642,,,,
5/21/16 19:00,136.49,2.943,6.643,,,,
5/21/16 20:00,136.49,2.943,6.642,,,,
5/21/16 21:00,136.43,2.943,6.65,,,,
5/21/16 22:00,136.43,2.943,6.645,,,,
5/21/16 23:00,136.4,2.943,6.65,,,,
5/22/16 0:00,136.43,2.943,6.651,,,,
5/22/16 1:00,136.43,2.943,6.647,,,,
5/22/16 2:00,136.4,2.943,6.651,,,,
5/22/16 3:00,136.397,2.837,6.652,,,,
5/22/16 4:00,136.397,2.837,6.653,,,,
5/22/16 5:00,136.397,2.837,6.655,,,,
5/22/16 6:00,136.397,2.837,6.657,,,,
5/22/16 7:00,136.424,2.73,6.659,,,,
5/22/16 8:00,136.394,2.73,6.661,,,,
5/22/16 9:00,136.424,2.73,6.667,,,,
5/22/16 10:00,136.424,2.73,6.664,,,,
5/22/16 11:00,136.394,2.73,6.667,,,,
5/22/16 12:00,136.454,2.73,6.671,,,,
5/22/16 13:00,136.454,2.73,6.675,,,,
5/22/16 14:00,136.484,2.73,6.681,,,,
5/22/16 15:00,136.484,2.73,6.684,,,,
5/22/16 16:00,136.484,2.73,6.695,,,,
5/22/16 17:00,136.484,2.73,6.7,,,,
5/22/16 18:00,136.514,2.73,6.707,,,,
5/22/16 19:00,136.514,2.73,6.715,5/22/16 19:00,10.46,,
5/22/16 20:00,136.514,2.73,6.712,5/22/16 20:00,10.73,,
5/22/16 21:00,136.514,2.73,6.721,5/22/16 21:00,11.10,,
5/22/16 22:00,136.514,2.73,6.724,5/22/16 22:00,11.02,,
5/22/16 23:00,136.487,2.837,6.729,5/22/16 23:00,10.38,,
5/23/16 0:00,136.487,2.837,6.731,5/23/16 0:00,9.53,,
5/23/16 1:00,136.487,2.837,6.738,5/23/16 1:00,9.02,,
5/23/16 2:00,136.457,2.837,6.744,5/23/16 2:00,8.59,,
5/23/16 3:00,136.487,2.837,6.745,5/23/16 3:00,7.77,,
5/23/16 4:00,136.517,2.837,6.748,5/23/16 4:00,6.93,,
5/23/16 5:00,136.52,2.943,6.748,5/23/16 5:00,6.45,,
5/23/16 6:00,136.457,2.837,6.754,5/23/16 6:00,6.03,,
5/23/16 7:00,136.487,2.837,6.759,5/23/16 7:00,5.52,,
5/23/16 8:00,136.457,2.837,6.761,5/23/16 8:00,4.89,,
5/23/16 9:00,136.457,2.837,6.761,5/23/16 9:00,4.52,,
5/23/16 10:00,136.457,2.837,6.763,5/23/16 10:00,4.34,,
5/23/16 11:00,136.487,2.837,6.764,5/23/16 11:00,4.18,,
5/23/16 12:00,136.487,2.837,6.764,5/23/16 12:00,4.18,,
5/23/16 13:00,136.547,2.837,6.759,5/23/16 13:00,3.93,,
5/23/16 14:00,136.547,2.837,6.763,5/23/16 14:00,3.68,,
5/23/16 15:00,136.547,2.837,6.767,5/23/16 15:00,3.65,,
5/23/16 16:00,136.517,2.837,6.775,5/23/16 16:00,3.90,,
5/23/16 17:00,136.517,2.837,6.78,5/23/16 17:00,4.24,,
5/23/16 18:00,136.517,2.837,6.784,5/23/16 18:00,4.91,,
5/23/16 19:00,136.487,2.837,6.786,5/23/16 19:00,5.59,,
5/23/16 20:00,136.457,2.837,6.793,5/23/16 20:00,6.30,,
5/23/16 21:00,136.457,2.837,6.793,5/23/16 21:00,6.94,,
5/23/16 22:00,136.427,2.837,6.793,5/23/16 22:00,7.50,,
5/23/16 23:00,136.337,2.837,6.795,5/23/16 23:00,7.76,,
5/24/16 0:00,136.307,2.837,6.795,5/24/16 0:00,7.75,,
5/24/16 1:00,136.337,2.837,6.801,5/24/16 1:00,7.67,,
5/24/16 2:00,136.307,2.837,6.806,5/24/16 2:00,7.49,,
5/24/16 3:00,136.247,2.837,6.808,5/24/16 3:00,7.02,,
5/24/16 4:00,136.217,2.837,6.805,5/24/16 4:00,6.75,,
5/24/16 5:00,136.187,2.837,6.808,5/24/16 5:00,6.07,,
5/24/16 6:00,136.16,2.943,6.811,5/24/16 6:00,5.50,,
5/24/16 7:00,136.13,2.943,6.809,5/24/16 7:00,5.23,,
5/24/16 8:00,136.1,2.943,6.816,5/24/16 8:00,5.35,,
5/24/16 9:00,136.04,2.943,6.819,5/24/16 9:00,5.37,,
5/24/16 10:00,136.013,3.049,6.815,5/24/16 10:00,5.18,,
5/24/16 11:00,135.983,3.049,6.819,5/24/16 11:00,4.98,,
5/24/16 12:00,135.953,3.049,6.822,5/24/16 12:00,4.66,,
5/24/16 13:00,135.894,3.049,6.825,5/24/16 13:00,4.62,,
5/24/16 14:00,135.864,3.049,6.828,5/24/16 14:00,4.56,,
5/24/16 15:00,135.834,3.049,6.832,5/24/16 15:00,4.49,,
5/24/16 16:00,135.836,3.155,6.832,5/24/16 16:00,4.52,,
5/24/16 17:00,135.801,2.943,6.83,5/24/16 17:00,4.61,,
5/24/16 18:00,135.804,3.049,6.831,5/24/16 18:00,4.72,,
5/24/16 19:00,135.714,3.049,6.832,5/24/16 19:00,4.72,,
5/24/16 20:00,135.711,2.943,6.834,5/24/16 20:00,4.49,,
5/24/16 21:00,135.681,2.943,6.832,5/24/16 21:00,4.61,,
5/24/16 22:00,135.708,2.837,6.837,5/24/16 22:00,5.19,,
5/24/16 23:00,135.648,2.837,6.836,5/24/16 23:00,5.49,,
5/25/16 0:00,135.618,2.837,6.841,5/25/16 0:00,5.73,,
5/25/16 1:00,135.589,2.837,6.842,5/25/16 1:00,5.71,,
5/25/16 2:00,135.559,2.837,6.844,5/25/16 2:00,5.38,,
5/25/16 3:00,135.529,2.837,6.848,5/25/16 3:00,5.00,,
5/25/16 4:00,135.499,2.837,6.845,5/25/16 4:00,4.68,,
5/25/16 5:00,135.439,2.837,6.847,5/25/16 5:00,4.33,,
5/25/16 6:00,135.439,2.837,6.847,5/25/16 6:00,4.05,,
5/25/16 7:00,135.409,2.837,6.848,5/25/16 7:00,3.91,,
5/25/16 8:00,135.409,2.837,6.849,5/25/16 8:00,3.85,,
5/25/16 9:00,135.379,2.837,6.85,5/25/16 9:00,3.73,,
5/25/16 10:00,135.379,2.837,6.857,5/25/16 10:00,3.61,,
5/25/16 11:00,135.349,2.837,6.86,5/25/16 11:00,3.51,,
5/25/16 12:00,135.319,2.837,6.86,5/25/16 12:00,3.40,,
5/25/16 13:00,135.289,2.837,6.859,5/25/16 13:00,3.23,,
5/25/16 14:00,135.289,2.837,6.859,5/25/16 14:00,2.99,,
5/25/16 15:00,135.232,2.943,6.858,5/25/16 15:00,2.84,,
5/25/16 16:00,135.202,2.943,6.861,5/25/16 16:00,2.87,,
5/25/16 17:00,135.202,2.943,6.862,5/25/16 17:00,2.80,,
5/25/16 18:00,135.202,2.943,6.863,5/25/16 18:00,2.80,,
5/25/16 19:00,135.172,2.943,6.864,5/25/16 19:00,2.81,,
5/25/16 20:00,135.202,2.943,6.859,5/25/16 20:00,2.66,,
5/25/16 21:00,135.232,2.943,6.86,5/25/16 21:00,2.65,,
5/25/16 22:00,135.232,2.943,6.863,5/25/16 22:00,2.66,,
5/25/16 23:00,135.229,2.837,6.867,5/25/16 23:00,2.56,,
5/26/16 0:00,135.229,2.837,6.865,5/26/16 0:00,2.51,,
5/26/16 1:00,135.259,2.837,6.865,5/26/16 1:00,2.59,,
5/26/16 2:00,135.259,2.837,6.87,5/26/16 2:00,2.51,,
5/26/16 3:00,135.289,2.837,6.867,5/26/16 3:00,2.35,,
5/26/16 4:00,135.319,2.837,6.871,5/26/16 4:00,2.15,,
5/26/16 5:00,135.319,2.837,6.87,5/26/16 5:00,1.96,,
5/26/16 6:00,135.349,2.837,6.87,5/26/16 6:00,1.84,,
5/26/16 7:00,135.439,2.837,6.873,5/26/16 7:00,1.83,,
5/26/16 8:00,135.409,2.837,6.876,5/26/16 8:00,1.91,,
5/26/16 9:00,135.469,2.837,6.877,5/26/16 9:00,2.01,,
5/26/16 10:00,135.499,2.837,6.878,5/26/16 10:00,2.43,,
5/26/16 11:00,135.499,2.837,6.877,5/26/16 11:00,2.47,,
5/26/16 12:00,135.469,2.837,6.882,5/26/16 12:00,2.23,,
5/26/16 13:00,135.529,2.837,6.879,5/26/16 13:00,2.05,,
5/26/16 14:00,135.559,2.837,6.882,5/26/16 14:00,1.95,,
5/26/16 15:00,135.589,2.837,6.881,5/26/16 15:00,1.86,,
5/26/16 16:00,135.589,2.837,6.881,5/26/16 16:00,1.79,,
5/26/16 17:00,135.648,2.837,6.88,5/26/16 17:00,1.76,,
5/26/16 18:00,135.648,2.837,6.883,5/26/16 18:00,1.75,,
5/26/16 19:00,135.711,2.943,6.883,5/26/16 19:00,1.78,,
5/26/16 20:00,135.711,2.943,6.88,5/26/16 20:00,1.82,,
5/26/16 21:00,135.741,2.943,6.88,5/26/16 21:00,1.88,,
5/26/16 22:00,135.741,2.943,6.879,5/26/16 22:00,1.95,,
5/26/16 23:00,135.801,2.943,6.883,5/26/16 23:00,2.04,,
5/27/16 0:00,135.801,2.943,6.884,5/27/16 0:00,2.14,,
5/27/16 1:00,135.861,2.943,6.884,5/27/16 1:00,2.21,,
5/27/16 2:00,135.891,2.943,6.88,5/27/16 2:00,2.20,,
5/27/16 3:00,135.948,2.837,6.877,5/27/16 3:00,2.22,,
5/27/16 4:00,135.978,2.837,6.885,5/27/16 4:00,2.21,,
5/27/16 5:00,136.068,2.837,6.883,5/27/16 5:00,2.10,,
5/27/16 6:00,136.068,2.837,6.884,5/27/16 6:00,2.02,,
5/27/16 7:00,136.157,2.837,6.888,5/27/16 7:00,2.04,,
5/27/16 8:00,136.187,2.837,6.886,5/27/16 8:00,2.13,,
5/27/16 9:00,136.28,2.943,6.886,5/27/16 9:00,2.25,,
5/27/16 10:00,136.25,2.943,6.894,5/27/16 10:00,2.25,,
5/27/16 11:00,136.34,2.943,6.895,5/27/16 11:00,2.26,,
5/27/16 12:00,136.4,2.943,6.9,5/27/16 12:00,2.26,,
5/27/16 13:00,136.37,2.943,6.901,5/27/16 13:00,2.17,,
